Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
captcha,/,true,jw9qqi8jmgf1jwcazd,,734,26-35,bachelor,asian,male,secondary,A,ZVPRMI,NONXKN,CJLMWA,RUFRTP,TSESVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,5,6,6,4,5,5,3,6,4,17,18,14,16,15,15,0
captcha,/,true,jw9r6kph36kyqni3yt,,449,26-35,bachelor,asian,female,primary,A,ZVPRMI,NOAXKN,CVLMWA,RUFRTP,TSESVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,3,1,2,4,1,1,2,1,4,1,2,1,5,5,5,0
captcha,/,true,jw9tbb3l1kimpi9h1,,657,26-35,some college (no degree),white,male,secondary,F,zvprmi,nonxkn,cjlmwa,rufrtp,tsesvx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,5,4,2,4,4,3,5,3,4,3,13,10,13,15,12,7,0
captcha,/,true,jw9tj9n8a7ytzuddha,,334,36-45,assocaite,white,male,secondary,G,,,,,,BUrQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,SPKXXT,UVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,TZJTVE,QDFVBY,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,1,1,2,5,7,6,6,6,6,2,1,1,19,5,1,15
captcha,/,true,jw9rfyxst7y6s46z17,,506,18-25,bachelor,african american,male,primary,A,,,,,,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMEAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,6,5,4,6,5,6,5,5,5,18,14,17,16,16,15,0
captcha,/,true,jw9r5aeel84vl3yw3a,,924,26-35,bachelor,asian,male,primary,D,,,,,,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,3,1,3,1,4,1,1,2,1,2,1,6,8,3,8,0
captcha,/,true,jw9qzeky12up1cfaso,,835,36-45,bachelor,white,male,secondary,C,ZVPRMI,NORXKN,CJLMWA,RUFRPT,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,SPKXXT,GUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,TZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,UXGLML,UQMQWJ,JTAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGGF,BZZNTE,IWKPAS,QJKIZC,HZURCN,WKWDAW,QUNOTL,JFMIFD,6,6,6,1,1,1,4,2,4,4,4,6,5,3,6,10,5,2,45
captcha,/,true,jw9rayerszsqm34knf,,1512,18-25,bachelor,other,male,secondary,A,ZVPRMI,NORXKN,CJLMWA,RUFRTP,TSESVX,BUFQUE,BIMLUS,SAIAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,SPKXXT,3UVPZA,MGQDPN,GRYEPN,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSUHJ,WAXUWW,MDILJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFBMJ,DLOVZV,KKDWRR,IARKVB,DHJQQD,SRZACW,VXGLML,UQMQWJ,JFAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,IBGGE,WHERE IS IMAGE,IWKPAS,RJKIZC,HZURCN,WK29DAW,QVWOIL,JFMIFU,1,3,6,7,2,2,6,5,7,5,7,6,21,8,21,21,21,21,45
captcha,/,true,jw9qtmhd2xgqt5odld,,367,18-25,some college (no degree),asian,female,primary,D,,,,,,,,,,,AOWCTE,UJJONL,SPKXXT,UVPZA,MGQDPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,3,3,2,4,4,3,4,2,6,13,8,14,9,14,10,0
captcha,/,true,jw9qkraywuqevukqz,,470,46-55,assocaite,white,male,secondary,D,,,,,,,,,,,,,,,,GRYEPV,IQTCJK,KVCPQF,STPEZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,UXGLML,UQMQWJ,,,,,,,,,,,,,,,,7,7,7,1,1,1,7,7,7,7,7,7,2,2,2,21,9,3,15
captcha,/,true,jw9qsrlj0rawm9f4t1,,301,26-35,master,asian,female,secondary,I,,,,,,,,,,,,,,,,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WNXUWW,MDILJN,TZJTVE,QDFVBY,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,1,1,1,1,1,1,2,2,4,10,1,1,19,3,1,5
