Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
captcha,considerateness,false,jw9qnk0oceizgo56ek,,663,26-35,some college (no degree),asian,male,primary,G,ZVPRMI,NORXKN,COLMWA,RUFRTP,TSESVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,5,5,5,4,4,6,5,5,5,16,8,11,16,17,16,0
captcha,considerateness,false,jw9r786moaqfh794pn,,599,36-45,bachelor,asian,male,primary,A,ZVPRMI,NONXKN,CJLMWA,RUFRTP,TSESVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,5,5,6,5,5,5,5,6,5,15,17,15,16,15,16,0
captcha,considerateness,false,jw9qsnusadvadp2dmq,,746,18-25,some college (no degree),asian,female,secondary,H,ZVPRMI,NONXKN,CJLMWA,RUFRTP,TSESVX,BUrQUE,BIMLUS,SATAZG,QZNJDH,DEMFAT,AOWCTE,UJJONL,ZPKZZT,SUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDTLJN,TZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,IARKVR,DHJQQD,SEZACW,JXGLML,UQMQWJ,JTAYGP,JTJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGGAE,BZZNTE,IWKPAS,RJKIZC,HZURCN,WKWDAW,QVWOTL,JFMIFJ,1,5,4,1,1,1,3,4,4,3,3,4,7,2,2,17,8,3,45
captcha,considerateness,false,jw9r838zkpeb29eayl,,326,18-25,bachelor,american indian,male,primary,A,,,,,,BUCQOUE,BIMLUS,SANTAZG,QZNJDH,DEMEAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,6,6,6,5,4,5,5,5,15,19,12,16,18,16,0
captcha,considerateness,false,jw9qpwibzv97e5le9m,,973,26-35,bachelor,asian,male,primary,A,,,,,,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,5,6,5,6,5,6,5,6,4,18,14,17,15,18,15,0
captcha,considerateness,false,jw9sx30h4usqiwxwi8,,586,18-25,master,white,male,primary,A,,,,,,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,ZPKXXI,3UVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPQZD,ERPEKA,JSJUHJ,WEXUWW,MDTLJN,IZJTVE,QSEVBY,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,1,6,5,7,2,1,1,4,7,2,3,20,6,2,15
captcha,considerateness,false,Hello,,369,36-45,bachelor,white,female,primary,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
captcha,considerateness,false,jw9tsa74xptahg01zk,,249,36-45,technical,white,male,secondary,A,,,,,,,,,,,AOWCTE,UJJONL,EPKXXT,SUVPZA,MGQDPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,1,1,2,5,3,4,5,5,6,11,3,2,21,15,3,0
captcha,considerateness,false,jw9qlpul6v96pyqxml,,336,36-45,bachelor,white,female,equal,D,,,,,,,,,,,AOWCTE,UJJONL,I can't read that.,SUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,5,3,1,2,1,1,4,6,4,5,2,3,18,16,15,5
captcha,considerateness,false,jw9sbsmsdwgn4u9xr6,,795,26-35,master,white,male,primary,C,ZVPRMI,NONXKN,CJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAT,AOWCTE,UJJONL,PKXXT,UVPZA,MGQDPN,GREYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,TZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOVZV,KKDWRR,IARKVR,DHJQQD,SEZACW,UXGLML,UQMCWJ,JTAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGGF,BZZNTE,IWKPAS,PJKTZC,HZURCN,WKWDAW,QVWOTL,JFMIFD,6,5,3,5,4,4,2,1,2,4,2,3,14,9,6,12,11,9,45
