Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
captcha,involvement,false,jw9rwo2ze2fcfuvopi,,1069,26-35,bachelor,white,female,secondary,H,ZVPRMI,NORXKN,CJLMWA,RUPRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZBJOH,DEMFAT,AOWCTE,UJJONL,SPKXXT,SUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDTLJN,TZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,CXGLML,UQMQWJ,JTAYGP,JTJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGGAE,BZZNTE,IWKPAS,RJKIZC,HZURCN,WKWDAW,QVWOTL,JFMIFJ,7,7,7,1,1,1,7,7,7,6,6,7,9,3,3,19,14,2,45
captcha,involvement,false,jw9rsugevtp18aom3qr,,269,26-35,some college (no degree),latino,male,secondary,B,ZVPRMI,NORXKN,CJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMEAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,1,1,1,3,1,2,4,3,4,3,2,2,20,2,2,5
captcha,involvement,false,jw9r5p0rm3vjyh4bvk,,1156,26-35,bachelor,asian,male,primary,B,ZVPRMI,NORXKN,CJLMWA,RUFRTP,TSESVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,3,4,4,2,5,3,5,2,4,8,14,7,13,7,13,0
captcha,involvement,false,jw9qw90ud2p1vhs788,,684,26-35,some college (no degree),asian,male,secondary,A,,,,,,Because,BIMLUS,SATAZG,QZNJDH,DEMEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,3,4,5,3,5,5,3,5,5,15,20,9,9,17,11,0
captcha,involvement,false,jw9r112p0x9wd8zra,,369,36-45,bachelor,white,female,secondary,G,,,,,,BUfQUE,BIMLUS,satazg,qznjdh,demeat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,1,1,1,7,7,7,7,7,7,1,1,1,21,1,1,0
captcha,involvement,false,jw9qsrgqk0w6re8wtf,,475,18-25,bachelor,other,female,secondary,H,ZVPRMI,NONXKN,CJLMWA,RUFRTP,TSESVX,BuCQUE,BIMLUS,SATAZG,QZNJDH,DEMEAI,AOWcTE,UJJONL,SPKXXT,EUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,UXGLML,UQMQWJ,JTAYGP,JLJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,IBGGAE,BZZNTE,IWKPAS,RJKIZC,HZURCN,WKWDAW,QVWOTL,JFMIFJ,5,6,6,1,1,4,5,6,6,7,5,7,5,2,9,20,17,2,45
captcha,involvement,false,How are you doing today?,,149,36-45,master,white,female,secondary,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
captcha,involvement,false,jw9rsdfki7ub54q589,,718,18-25,assocaite,white,female,primary,E,,,,,,,,,,,AOWcTE,UJJONL,SPKXxT,TJVPZA,MGQDPN,GRYEPV,IQTCJK,KVcPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,IZJTVE,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,6,2,4,3,3,3,4,2,3,12,10,7,9,9,9,12
captcha,involvement,false,jw9r53fc26gxo807,,1276,26-35,bachelor,asian,female,primary,H,,,,,,,,,,,AOWCITE,UJJONL,SPKXXI,SUVPZA,MGQDPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,5,6,6,4,5,5,5,5,6,15,15,14,16,11,17,0
captcha,involvement,false,jw9qynrzweurvk4qig,,1245,26-35,bachelor,asian,female,secondary,H,,,,,,,,,,,,,,,,GRYEPV,IQICJK,KVCPQE,SIPEZD,ERPEKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,5,5,1,4,1,2,4,4,2,10,13,7,11,11,9,0
captcha,involvement,false,jw9r4oo9x8uw9vndhp,,163,36-45,bachelor,asian,male,secondary,B,,,,,,,,,,,,,,,,gryepv,iqtcjk,kvcpqf,sipezd,erpeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,2,1,2,7,6,5,6,6,7,10,2,13,21,10,3,0
captcha,involvement,false,jw9r16xzr8vfhlhzf,,1168,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,GRYERV,IQTCJK,KVCPQF,SIPEZD ,ERPEKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,5,4,6,3,6,4,6,4,6,11,17,11,19,11,16,0
captcha,involvement,false,jw9qwfpe232j3vn0pw,,905,26-35,some college (no degree),asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,JSJUHJ,WEXUWW,MDTLJN,TZJTVE,QDFVBY,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,6,5,6,5,6,5,5,5,6,14,14,14,13,14,15,0
captcha,involvement,false,jw9sj78wwvwjunm5e,,511,26-35,some college (no degree),white,male,secondary,H,,,,,,,,,,,,,,,,,,,,,JSJUHJ,WAXUWW,MDILJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DKIVZV,KKDWRR,IARKVB,DHJQQD,SEZACW,VXGLML,UQMQWJ,,,,,,,,,,,,,,,,2,3,4,1,1,1,4,4,3,4,5,3,8,3,3,17,4,4,10
captcha,involvement,false,jw9qo2731kt3lypa8q,,565,36-45,master,white,female,secondary,E,,,,,,,,,,,,,,,,,,,,,JZJUHJ,WMXUWW,MDTLJN,TZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLoV2V,KKDWRR,TARKVB,DHJQQD,SRZACN,VXGLML,uQMQWJ,JTAYGD,JLJASL,MYYCRG,END,PARNCR,,,,,,,,,,,4,3,4,2,1,1,4,2,1,1,1,2,1,3,1,18,11,2,15
captcha,involvement,false,jw9rk0d1iogxo69uhs,,893,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,,,,,,,,,,,,,,,,,,,,,5,6,5,6,4,5,4,5,6,5,6,4,16,11,16,12,17,13,0
captcha,involvement,false,jw9rb7o2421htpgsgr,,393,36-45,high school,latino,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,WPLEXS,BNHLUA,XZFGMJ,OLOVPV,KKDWRR,IARKVB,DHJQQD,SEZACW,VXGLML,UQMQWJ,,,,,,,,,,,,,,,,1,1,2,1,1,3,5,3,3,3,5,2,5,2,2,17,3,2,5
captcha,involvement,false,jw9r42a89x7jmwzxzw,,559,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,WPLEXS,BNHLUA,XZF8MJ,DLOV2V,KKDWRR,,,,,,,,,,,,,,,,,,,,,5,5,4,6,4,5,4,5,3,4,4,4,13,13,12,15,13,16,0
captcha,involvement,false,jw9qnn916aiok0iiz,,1066,18-25,bachelor,white,male,secondary,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IARKVB,DHJQQD,SRZACX,UXGLML,UQMQWJ,JTAKYCP.,JIJASL,MYYCOG,RNNRRM,PAENCR,FRZNNE,GDSGDY,IBGGAE,EZZNTE,IWKPAS,RJKIZC,HZURCN,WKWDAW,QVNOTL,JFMIFO,4,2,3,1,1,2,4,2,4,3,3,4,4,4,6,8,8,3,15
captcha,involvement,false,jw9qlxeokxg3q8g1gr,,744,18-25,assocaite,pacific,male,secondary,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IARKVB,DHJ2QD,SRZACW,CXGLML,UQMQWJ,JTAYGR,JLJASL,MYCPG,RNNRRM,PAENCR,,,,,,,,,,,1,2,2,1,1,2,4,4,3,4,2,4,2,1,1,8,14,3,5
captcha,involvement,false,jw9ukv3pabvh7mntn,,1153,46-55,technical,white,female,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,letter,DHJ2QD,SRZACW,VXGLML,UQMQWJ,JRAYGP,JLJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,IBGGE,BZZNTE,IWKPAS,RJKIZC,HZURCN,WKADW,QVWOIL,JFMIFJ,7,7,3,1,1,7,7,4,7,7,6,7,21,21,16,21,21,2,15
captcha,involvement,false,jw9ryv353v37b3q3ut,,1383,56-65,technical,white,female,secondary,I,zvprmi,norxkn,cjlmwa,rufrtp,tsesvx,bucque,bimlus,satazg,qznjdh,demeai,aowcte,ujjonl,spkxxi,buvpza,mgqdpn,,,,,,,,,,,,,,,,,,,,,jtaygp,jltasl,myycpg,rnnrrm,paencr,frznne,gdsgdy,ibggne,bzznte,iwkpas,pjkizc,hzurcn,wkndaw,qvwotl,jfmifd,6,6,7,1,1,1,5,5,7,5,6,7,2,2,2,14,15,3,25
captcha,involvement,false,jw9qlm8jrm9tarunf,,459,26-35,master,white,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGGDE,BZZNTE,IWKPAS,,,,,,3,1,6,1,1,1,7,6,7,7,6,7,20,18,2,21,1,3,5
captcha,involvement,false,jw9raeo0rn5f843ezi,,727,26-35,master,asian,female,secondary,A,ZVPRMI,NONXKN,CJLMWA,RUFRTP,TSESVX,BUfQUE,BIMLUS,SATAZG,QZNJDH,DEMEAI,AOWCTE,UJJONL,SPKXXT,TLVPZA,MGQDPN,,,,,,,,,,,,,,,,,,,,,JTAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGGE,BZZNTE,IWKPAS,DJKIZC,HZURCN,NKMDAW,QVNOTL,JFMTFO,4,4,3,6,5,6,4,6,7,6,4,5,16,19,21,18,14,11,25
captcha,involvement,false,jw9qopwoti76ehmn1s,,414,18-25,some college (no degree),african american,female,secondary,F,ZVPRMI,NONXKN,CJLMWA,RUFRTP,TSESVX,BUCQUF,BIMLUS,SATAZG,QZNJDH,DEMFAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRZNE,GDSGDY,TBGGAE,BZZNTE,IWKPAS,QJKIZC,HZURCN,KDAW,QVWOTL,JFMIFO,1,4,3,1,1,2,5,3,4,3,6,7,9,1,4,10,8,6,15
captcha,involvement,false,jw9qs9b640c5ntrrrl,,205,26-35,bachelor,asian,male,equal,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRZNNE,GDSGDY,FBGGaE,BZZNTE,IWKPAS,,,,,,6,4,4,3,4,5,3,4,4,4,5,4,12,12,6,16,9,14,0
captcha,involvement,false,jw9qlqoxh0xafx4urj,,951,26-35,bachelor,asian,male,secondary,G,ZVPRMT,NONXKN,CJLMWA,RUFPTP,TSESVX,BUCOUF,BIMLUS,SATAZG,QZNJPH,DEMFAI,AOWCTE,UJJONL,SPKXXT,GUVPZA,MGQDPN,GRYEPV,IQTCJK,RVCPOF,STPVZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,TZITVE,ODFVBY,WPLEXS,BNHLUA,XZFBMJ,DLOVZV,KKDWRR,IARKVB,DHJOOD,SEZACW,UXGLML,UOMOWJ,JTAYGP,JTJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGGE,BZZNTE,TWKPAS,PJKIZC,HZHRCN,WKHDAW,QVWOTL,JFMTFR,4,5,6,1,1,1,5,5,6,6,6,6,1,1,1,21,10,1,45
captcha,involvement,false,jw9rvctbiuav3cmgo,,825,18-25,bachelor,white,female,secondary,H,ZVPRMI,NORXKN,CJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAT,AOWCTE,UJJONL,SPKXXT,3UVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDTLJN,TZITVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,UXGLML,UQMQWJ,JTAYCP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGGAE,,IWKPAS,QJKIZO,HZURCN,WKDAW,QUNOTL,JFMIFD,5,5,7,2,1,3,7,7,4,7,6,7,15,2,4,16,11,3,45
captcha,involvement,false,jw9r1spe9tq3kayw7,,758,36-45,bachelor,white,female,secondary,A,ZVPRMI,NORXKN,CULMWA,done task,TSESVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QJKIZC,HZURCN,WKWDAW,QVWOTL,JFMIFO,6,5,6,1,1,1,4,4,4,6,5,6,3,2,2,17,5,3,5
captcha,involvement,false,jw9qv7i7gy1bzl8h5m,,893,26-35,some college (no degree),asian,male,primary,G,ZVPRMI,NONXKN,CVLMWA,RUFRTP,TSESVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,djkizc,HZURCN,WKADAW,QVWOIL,JEMIFO,2,5,3,4,2,5,3,4,2,5,3,4,6,13,6,12,5,13,5
captcha,involvement,false,k0l14147h1cjr9n0w,,414,26-35,some college (no degree),other,female,secondary,G,ZVPRMI,NONXKN,CJLMWA,RUFRTP,TSESVX,BJCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,SPKXXI,SUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,2,1,1,7,6,7,7,7,7,4,4,3,19,6,4,15
captcha,involvement,false,k0l2jz737r48ign1ol,,1388,36-45,high school,asian,male,secondary,C,ZVPRMI,NONXKN,CJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,SPKXXT,SUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WNXUWW,MDILJN,TZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOVNV,KKDWRR,IARKVB,DHJQQD,SEZACW,UXGLML,UQMQWJ,JTAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGGDE,BZZNTE,IWKPAS,RJKIZC,HZURCN,WKWDAW,QVWOTL,JFMIFU,2,3,2,2,1,4,2,2,1,5,5,5,2,8,2,20,11,5,45
captcha,involvement,false,k0l1feli5anndqsz7d,,476,26-35,master,white,female,secondary,A,ZVPRMI,NONXKN,CVLMWA,RUFRTP,TSESVX,BUFQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,SPKXXI,3UVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WMXUWW,MDILJN,TZJTVE,QDFVBY,WPLEXS,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,1,1,1,4,5,6,4,5,4,1,2,1,11,11,1,21
captcha,involvement,false,k0l2801epve2tcta4p,,1433,56-65,bachelor,white,female,secondary,B,ZVPRMI,NORXKN,CBLMWA,RUFRTP,TSESVX,BUFQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWcTE,UJJONL,sPKXxi,UVPZA,MGQDPN,GRYEPV,IqTcJK,KvcpQF,sIPEZD,ERPEKA,JSJUHJ,WeXUWW,MdILJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFBMJ,DLOVPV,KKDWRR,IARKVB,DHJQQD,SEZACW,VXGLML,UQMQWJ,JTAYGP,JIJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,IBGGAE,BZZNIE,IWKPAS,RJKIZC,HZURCN,WKWDAW,QVWOTL,JFMIED,1,7,7,1,1,1,7,7,7,7,7,7,1,1,1,18,11,1,45
captcha,involvement,false,k0l2vq0a4ze0gdlan,,526,26-35,master,white,female,secondary,A,,,,,,BUODUE,BTMLUS,SATBZG,QZNJDH,DEMGAI,AOWCTE,OJJDNJ,SPKXXI,BUVPZA,MGODPN,GRYEPV,IQTCJK,RVCPOF,STPSZD,ERPEKP,JSJUUJ,WEXUWW,MPTLJN,TZITVE,ODFVBY,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,1,1,1,5,3,4,5,5,5,3,2,3,7,13,6,15
