WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
,409,26-35,some college (no degree),latino,male,equal,C,ZVPRMI,NORXKN,CJLMWA,RUFRTP,TSESVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,3,5,5,4,6,6,4,7,5,16,21,17,18,14,6,0
,159,18-25,professional,asian,male,primary,H,ZVPRMI,NONXKN,CJLMWA,RUFRTP,TSESVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,1,1,1,2,1,1,2,1,1,3,1,3,20,2,1,0
,396,36-45,bachelor,white,male,secondary,H,ZVPRMI,NORXKN,CJLMWA,RUFRTP,TSESVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,1,4,1,1,1,1,1,3,5,5,4,7,3,1,0
,567,18-25,bachelor,white,male,secondary,A,,,,,,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,2,2,3,5,5,5,6,7,5,20,18,21,21,9,11,0
,341,36-45,high school,white,female,secondary,H,,,,,,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,SPKXXI,3UVPZA,MGQDPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,1,1,2,4,3,4,4,4,5,8,2,2,21,2,2,5
,659,26-35,bachelor,white,male,secondary,A,ZVPRMI,NORXKN,CJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMEAT,AOWCTE,UJJONL,PKXXT,UVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,IZLTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,CXGLML,UQMCWJ,JTAYCP,JLJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGGE,BZZNTE,IWKPAS,EJKIZC,HZURCN,NKWDAW,QUWOTL,JFMIEO,4,5,5,1,1,1,7,3,2,6,6,7,4,14,5,12,8,1,45
,107,18-25,bachelor,american indian,male,primary,A,,,,,,,,,,,AOWCTE,UJJONL,SPKXXT,GUVPZA,MGQDPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,6,5,5,5,5,3,5,5,6,14,14,13,18,17,15,0
,300,46-55,bachelor,white,female,secondary,A,,,,,,,,,,,AOWCTE,UJJONL,ZOJXXT,GUVPZA,MGQDPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,5,1,2,3,3,2,3,2,2,5,2,1,19,15,15,0
,1374,56-65,bachelor,white,male,secondary,I,ZVPRMI,NORXKN,CJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,SPKXXT,GUVPZA,MGQDPN,GRYEPV,IQTCJK,KVEPQF,SIPEZD,ERPEKA,JSJUHJ,WEXUWW,MDILJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOVNV,KKDWRR,IARKVB,DHJQQD,SEZACW,CXGLML,UQMQWJ,JTAYCP,JLJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,TBGGAE,BZZNTE,IWKPAS,DJKIZC,HZURCN,WKWDAW,QVNOTL,JFMIFD,3,2,3,4,1,2,1,2,2,4,3,3,12,7,13,16,14,4,45
,692,26-35,some college (no degree),asian,female,primary,E,ZVPRMI,NONXKN,CJLMWA,RUFRTP,TSESVX,BUCQUE,BIMLUS,SATAZG,QZNJDH,DEMFAI,AOWCTE,UJJONL,SPKXXT,SUVPZA,MGQDPN,GRYEPV,IQTCJK,KVCPQF,SIPEZD,ERPEKA,JSJUHJ,WAXUWW,MDILJN,IZJTVE,QDFVBY,WPLEXS,BNHLUA,XZFGMJ,DLOV2V,KKDWRR,IARKVB,DHJQQD,SEZACW,UXGLML,UQMQWJ,JTAYGP,JTJASL,MYYCPG,RNNRRM,PAENCR,FRZNNE,GDSGDY,IBGGDE,BZZNTE,IWKPAS,RJKIZC,HZURCN,WKWDAQ,QVQOTL,JFMIFU,5,5,5,1,1,1,4,4,5,4,5,6,1,1,11,20,1,1,45
