Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
image,/,true,jw9t88ad4rjdcioyg7,,540,36-45,some college (no degree),white,female,secondary,E,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,2,5,1,3,3,1,3,3,2,1,3,8,3,9,12,15,13,45
image,/,true,jw9qx5wsuol950pxuy,,436,26-35,bachelor,white,female,secondary,C,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,21,1,1,45
image,/,true,jw9qqscoul1o9tf09q,,161,26-35,some college (no degree),white,male,primary,F,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4,4,6,5,3,4,5,2,4,13,16,11,10,6,14,1
image,/,true,jw9r1ejtr39cyjzk2o,,368,26-35,some college (no degree),latino,male,secondary,I,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,,,,,,1,1,1,1,1,1,1,3,7,3,1,1,1,1,1,21,1,1,35
image,/,true,jw9qks1hko0ow78dn,,235,26-35,bachelor,white,male,secondary,I,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,2,3,1,2,3,1,10,15,2,1,0
image,/,true,jw9szs889ylk0mrzy8,,740,18-25,bachelor,white,male,secondary,E,Pigeon,Dolphin,Butterfly,crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,4,7,7,1,1,2,7,7,7,7,7,7,6,1,11,21,6,1,45
image,/,true,jw9qlto9qp08ckace,,802,26-35,bachelor,asian,male,equal,F,,,,,,,,,,,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,6,6,5,6,6,4,5,6,5,19,17,18,12,16,14,0
image,/,true,jw9ql547sszofnuxvq,,480,46-55,some college (no degree),white,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,5,5,6,1,1,1,5,5,5,6,6,6,2,1,2,20,3,1,45
image,/,true,jw9r0epgw7tv38t2t,,987,26-35,bachelor,asian,male,equal,G,,,,,,,,,,,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,6,4,5,4,5,5,4,14,16,13,14,15,18,5
image,/,true,jw9qnyxbafaq6zwtzq,,564,36-45,bachelor,asian,male,equal,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,6,6,5,5,5,7,6,7,6,5,6,21,21,21,17,21,20,45
image,/,true,jw9qlz0ay6odoav61y,,562,26-35,bachelor,asian,male,primary,G,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,,,,,,5,3,5,3,3,6,4,6,5,3,5,4,10,15,10,6,17,12,15
image,/,true,jw9qmo3xutrb5i5lkf,,300,26-35,high school,white,male,secondary,C,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,1,1,1,5,5,5,5,5,5,2,1,2,21,3,2,0
image,/,true,jw9t5dikoymbzxs9ip,,364,26-35,some college (no degree),white,male,secondary,D,,,,,,,,,,,,,,,,,,,,,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,4,5,4,4,2,5,3,5,4,12,15,11,17,14,11,0
