Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
image,considerateness,false,jw9qq221ky4u0wc2k,,720,26-35,bachelor,asian,female,primary,D,Pigeon,Dolphin,Butterfly,Crocodile,Panda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,1,5,4,3,5,2,1,1,3,7,13,5,10,8,13,0
image,considerateness,false,jw9rpq0oy3jvmzmdvm,,447,36-45,bachelor,white,male,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,6,1,1,1,7,7,7,7,7,7,4,1,1,21,4,1,45
image,considerateness,false,jw9sxcdy9unbcpx518,,623,46-55,assocaite,african american,male,secondary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,5,4,6,1,1,2,4,3,4,3,2,5,3,1,10,21,6,4,45
image,considerateness,false,jw9rmxg2sstpgwmgy,,539,26-35,some college (no degree),white,female,secondary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,5,4,5,1,1,1,5,5,5,4,4,5,4,1,3,20,5,3,45
image,considerateness,false,jw9qyrug0ijhuxaupu,,945,26-35,assocaite,white,female,secondary,C,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,,,,,,5,7,6,1,1,1,6,7,6,7,5,6,4,1,2,21,6,2,25
image,considerateness,false,jw9r0ud8q0xpbc3e9w,,907,18-25,bachelor,white,male,secondary,C,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,1,1,1,7,4,3,4,4,5,3,2,3,2,6,3,0
image,considerateness,false,jw9rf5f0ifpvdeghrjh,,754,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,6,6,5,5,5,5,4,4,5,13,15,13,12,14,15,5
image,considerateness,false,jw9r861eslhft05xfb,,458,26-35,bachelor,asian,male,secondary,H,,,,,,,,,,,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,4,5,5,5,4,5,5,5,5,16,15,16,16,19,14,0
image,considerateness,false,jw9qktqs5ytn5fbm8,,957,36-45,high school,white,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Pigeon,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,5,4,5,1,1,1,3,4,4,4,4,4,4,2,14,20,10,3,45
image,considerateness,false,jw9qn3wgngz4agjm9k,,924,26-35,bachelor,asian,male,primary,B,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,5,6,4,1,5,4,6,3,6,15,20,15,13,14,18,5
