Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
image,involvement,false,jw9qmev9qo1vujs03q,,676,26-35,bachelor,asian,male,primary,B,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,5,5,3,3,3,4,5,6,6,7,13,11,11,13,12,13,45
image,involvement,false,jw9qrpockr2b7ik88m,,353,18-25,bachelor,white,male,primary,E,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,6,1,1,2,4,7,2,1,5,7,1,5,2,21,4,3,45
image,involvement,false,jw9qltzudj197g25nh,,1278,18-25,some college (no degree),african american,female,secondary,F,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,4,3,1,1,1,5,5,5,5,5,6,2,2,3,17,2,2,45
image,involvement,false,jw9tidjn7ku4kujbpm,,471,46-55,some college (no degree),white,female,secondary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,3,4,5,1,1,1,7,5,6,7,4,7,8,1,2,21,21,1,45
image,involvement,false,jw9qlzy3ut2k6920zv,,288,46-55,bachelor,white,female,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,0
image,involvement,false,jw9r5gxz5zk0c6j7ce,,1007,26-35,bachelor,asian,female,primary,E,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,1,3,5,2,5,1,3,1,5,4,8,14,6,11,4,0
image,involvement,false,jw9qksy76ygv4iajtp,,660,36-45,bachelor,white,female,secondary,A,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,1,1,1,6,6,7,7,7,7,2,1,1,21,2,1,5
image,involvement,false,jw9t3f2w2nahe6fh6b,,616,56-65,technical,other,female,secondary,E,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,4,3,5,2,1,1,4,5,6,4,5,5,6,5,13,18,10,5,45
image,involvement,false,jw9ryqrv44laq2yt8b,,483,26-35,master,white,male,secondary,H,,,,,,,,,,,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,1,5,1,1,1,7,7,7,6,7,7,1,2,2,21,1,1,35
image,involvement,false,jw9syayoo2q7dmnupr,,491,18-25,some college (no degree),asian,female,secondary,C,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,panda,rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,3,5,5,1,1,1,1,1,1,1,1,3,8,3,15,20,20,6,45
