WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
,110,36-45,master,african american,male,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,2,7,4,4,6,2,7,3,5,4,19,13,17,13,8,13,0
,150,26-35,bachelor,white,male,secondary,B,Pigeon,Dolphin,Butterfly,Crocodile,Panda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,5,4,5,4,5,4,4,4,4,13,14,13,14,8,12,0
,579,46-55,bachelor,asian,female,secondary,I,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,1,5,5,1,1,1,4,4,5,6,6,6,3,4,3,18,18,4,45
,195,26-35,bachelor,asian,male,primary,B,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,4,3,2,6,3,5,3,4,3,9,14,10,15,3,13,0
,278,26-35,some college (no degree),african american,male,primary,C,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,3,2,1,4,4,5,1,1,6,20,21,3,0
,1054,26-35,bachelor,asian,male,primary,B,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,4,5,4,5,4,5,1,5,5,16,4,20,18,15,0
,1661,36-45,some college (no degree),white,female,primary,F,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Rooster,Panda,Panda,Butterfly,Dolphin,Crocodile,3,2,3,1,1,2,5,4,3,4,4,5,6,4,5,18,5,2,45
,277,26-35,high school,white,male,primary,H,,,,,,,,,,,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,1,1,1,5,4,5,3,4,2,5,5,2,13,2,5,0
,587,18-25,bachelor,asian,female,primary,A,,,,,,,,,,,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,6,5,6,6,6,6,6,6,6,18,18,19,18,20,18,0
,149,26-35,master,asian,male,secondary,B,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1,1,6,7,5,5,7,5,2,2,1,20,2,2,0
,517,26-35,bachelor,asian,female,primary,B,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,5,6,6,4,5,5,6,6,5,16,18,17,14,18,17,0
,415,26-35,assocaite,white,male,primary,F,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,7,1,1,1,6,6,6,1,6,6,3,2,10,12,2,2,0
,358,18-25,bachelor,asian,male,equal,A,,,,,,,,,,,,,,,,,,,,,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,6,6,6,6,6,6,6,6,6,17,18,18,17,18,18,0
,378,26-35,bachelor,asian,female,secondary,A,,,,,,,,,,,,,,,,,,,,,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,6,2,5,4,5,2,6,3,6,14,8,17,10,16,10,0
,281,18-25,bachelor,asian,female,secondary,D,,,,,,,,,,,,,,,,,,,,,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,6,6,5,6,6,6,3,5,5,17,14,19,15,18,15,0
,399,18-25,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,,,,,,,,,,,,,,,,,,,,,6,6,6,6,7,6,6,6,6,6,6,7,20,18,20,19,19,18,0
,328,26-35,bachelor,asian,female,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,,,,,,,,,,,,,,,,,,,,,6,5,5,5,5,6,5,5,4,5,5,6,16,13,19,15,18,18,0
,926,18-25,bachelor,asian,male,primary,F,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Panda,Butterfly,Panda,Butterfly,,,,,,,,,,,,,,,,,,,,,4,4,6,3,5,2,4,5,3,5,2,6,8,13,7,16,9,18,0
,454,36-45,some college (no degree),white,female,primary,C,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,3,2,2,1,1,2,2,2,2,3,2,5,3,4,6,15,8,2,45
,328,26-35,bachelor,asian,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dolphin,Dolphin,Pigeon,Panda,Pigeon,,,,,,,,,,,,,,,,6,4,6,4,4,5,4,6,4,5,4,4,17,17,12,16,10,10,0
,325,36-45,technical,white,female,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Crocodile,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,7,7,7,1,1,1,7,7,7,7,7,7,1,1,1,21,3,1,45
,221,>65,bachelor,white,female,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,,,,,,3,7,7,1,1,1,7,7,5,7,7,7,2,2,2,21,2,2,5
,169,26-35,high school,latino,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crocodile,Crocodile,Panda,Rooster,Pigeon,,,,,,,,,,,1,1,6,1,1,1,7,7,7,6,7,7,5,1,2,14,2,1,0
,170,18-25,some college (no degree),white,female,primary,G,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,5,6,1,1,1,6,6,6,6,6,6,3,2,2,19,1,1,45
,214,26-35,bachelor,asian,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Rooster,Dolphin,Panda,Pigeon,,,,,,4,4,6,3,6,3,6,4,2,5,6,3,18,13,18,13,18,12,0
,1451,18-25,bachelor,asian,female,primary,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Rooster,Dolphin,Panda,Pigeon,,,,,,6,6,4,5,6,4,5,5,3,6,4,5,16,18,17,17,15,13,0
,143,26-35,bachelor,asian,female,primary,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butterfly,Rooster,Dolphin,Panda,Pigeon,,,,,,5,5,4,6,5,6,5,6,3,5,3,6,13,16,11,14,17,11,0
,875,18-25,bachelor,white,male,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panda,Panda,Butterfly,Butterfly,Crocodile,6,3,5,4,6,4,5,3,4,3,6,5,16,11,18,15,7,19,0
,347,36-45,master,asian,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panda,Panda,Butterfly,Dolphin,Crocodile,4,5,3,1,1,1,4,3,4,3,5,4,5,1,2,15,2,1,0
,185,26-35,bachelor,asian,female,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panda,Panda,Butterfly,Dolphin,Crocodile,2,4,3,4,2,4,2,3,3,4,3,5,11,9,12,12,7,11,0
,184,36-45,professional,white,male,secondary,A,Pigeon,Dolphin,Butterfly,Crocodile,Panda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,1,1,1,5,6,5,2,4,5,3,5,6,21,19,2,0
,275,26-35,master,asian,female,primary,C,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,6,6,6,6,7,7,8,7,2,18,5,6,15
,732,46-55,bachelor,asian,male,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,1,1,7,4,6,5,6,6,17,17,1,16,15,1,0
,315,36-45,professional,white,male,secondary,A,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,1,1,1,5,2,5,5,6,4,3,7,12,18,17,2,0
,459,26-35,master,asian,male,equal,H,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,6,3,6,5,6,4,5,4,5,13,16,12,18,9,17,0
,348,18-25,bachelor,asian,male,primary,A,,,,,,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,1,1,1,3,3,3,3,4,3,10,5,6,21,5,1,5
,1291,56-65,some college (no degree),white,male,secondary,F,,,,,,,,,,,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,7,1,1,6,6,6,6,6,6,2,1,1,21,2,1,0
,243,36-45,bachelor,white,male,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,6,6,6,1,1,1,6,6,6,7,7,7,3,3,8,21,5,1,45
,1054,26-35,master,asian,male,primary,A,,,,,,,,,,,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,6,3,5,6,5,6,7,5,6,4,20,17,18,18,1,0
,171,36-45,master,white,female,secondary,H,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,1,1,1,5,4,4,6,6,5,4,1,3,17,6,2,0
,247,26-35,bachelor,white,male,secondary,G,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,1,1,1,2,4,4,5,5,4,1,2,2,15,1,2,0
,190,18-25,bachelor,asian,male,secondary,H,,,,,,,,,,,,,,,,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,1,1,4,3,4,3,4,5,5,2,2,20,6,1,0
,1075,26-35,bachelor,white,male,secondary,H,Pigeon,Dolphin,Butterfly,Crocodile,Panda,Rooster,Panda,Butterfly,Crocodile,Crocodile,Dolphin,Pigeon,Rooster,Butterfly,Crocodile,Crocodile,Pigeon,Rooster,Crocodile,Crocodile,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,Dolphin,Dolphin,Pigeon,Panda,Pigeon,Crocodile,Crocodile,Panda,Rooster,Pigeon,Butterfly,Rooster,Dolphin,Panda,Pigeon,Panda,Panda,Butterfly,Dolphin,Crocodile,2,7,1,1,1,1,2,3,5,3,5,4,1,1,1,21,1,1,45
,1063,26-35,bachelor,white,male,secondary,A,,,,,,,,,,,,,,,,,,,,,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,21,1,1,0
,254,36-45,bachelor,white,male,secondary,G,,,,,,,,,,,,,,,,,,,,,Dolphin,Crocodile,Crocodile,Pigeon,Dolphin,Butterfly,Panda,Butterfly,Panda,Butterfly,,,,,,,,,,,,,,,,,,,,,1,5,6,1,1,1,5,4,4,4,4,4,1,1,1,21,1,1,5
