Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
information,/,true,jwad6iki9ys5c2pl5g,,570,26-35,assocaite,african american,male,secondary,A,5,5,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,1,1,1,7,7,7,7,7,7,21,14,2,21,3,3,0
information,/,true,jwadnl2nkstmb0jub6,,600,36-45,bachelor,white,female,primary,C,1,5,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,3,5,4,5,5,3,4,3,5,8,15,15,13,15,18,0
information,/,true,jwadg4u4qrfl16foeo,,1524,26-35,bachelor,white,male,secondary,I,4.6,0,4.0,3.6,4.5,4.5,0,3.6,3.9,4.3,3.5,4.4,4.6,3.9,4.8,4.1,0,3.9,3.4,0,5.0,3.5,3.8,4.5,3.8,4.2,4.9,4.0,3.8,3.9,4.6,4.4,3.7,4.5,0,5.0,4.6,4.1,3.5,3.2,,,,,,,,,,,5,5,3,1,1,2,3,4,4,4,4,5,6,7,14,18,13,3,35
information,/,true,jwadgiguzfs5tfva8,,590,26-35,bachelor,white,female,secondary,I,,,,,,4.5,0,0,3.9,4.3,3.5,4.4,4.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,1,1,6,4,5,4,5,6,5,2,2,13,2,2,4
information,/,true,jwad60my9p48fmr17o,,1686,18-25,some college (no degree),asian,male,primary,G,,,,,,4.5,0,3.2,3.9,4.3,3.5,4.4,4.6,3.9,4.8,3.9,0,4,3.6,0,5,3.3,3.8,4.6,4.1,0,4.9,4,3.8,3.9,4.6,4.4,3.9,4.5,0,5,4.6,4.2,3.5,3.7,4.3,4.4,4.4,3,4.7,,,,,,1,6,6,1,1,3,5,3,5,6,6,6,9,1,1,19,5,1,35
information,/,true,jwad3ygwuhgyti6dml,,1224,26-35,bachelor,white,female,secondary,H,,,,,,4.6,0,3.6,4.0,4.,3.5,4.4,4.6,3.9,4.8,3.2,4.6,4.0,3.9,0,5.0,3.3,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,1,1,1,6,6,6,5,6,7,5,3,10,19,9,3,14
information,/,true,jwaddldzeb165w66gy,,699,18-25,assocaite,asian,female,primary,A,,,,,,,,,,,0,0,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,5,5,5,5,5,5,4,5,4,13,14,15,13,14,14,0
information,/,true,jwadns8durxn93f5w,,768,18-25,some college (no degree),asian,male,primary,C,,,,,,,,,,,3,4.8,4,4,5,3,4,3,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,5,3,5,3,5,3,5,2,5,11,4,10,10,9,9,5
information,/,true,jwae73xscgy8xcu1ne,,946,26-35,master,asian,male,secondary,A,,,,,,,,,,,3.5,4.4,4.6,3.9,4.8,3.2,3.4,4.0,3.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,2,1,1,6,5,6,7,6,7,1,1,1,21,5,1,5
information,/,true,jwad0pobursacth37,,652,26-35,master,american indian,female,primary,A,2,3,4,2,2,,,,,,,,,,,0,5,0,4,2,4,5,4,2,5,2,3,4,4,2,4,4,2,4,3,2,1,3,2,5,3,2,3,5,1,2,1,3,4,5,5,4,4,5,1,4,3,3,2,5,3,1,7,12,11,6,12,13,35
