Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
information,considerateness,false,jwadnl6cbfgzwtn8d9,,623,18-25,bachelor,asian,male,primary,A,4.6,4.5,4,4,3,3.9,4,4,4.5,4.9,3.8,4.5,4.7,4.5,5,3,4,4,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,1,4,1,2,2,1,2,6,3,3,5,4,4,15
information,considerateness,false,jwad6o7mfiwfl9ft9,,455,26-35,assocaite,african american,male,secondary,G,4.6,4.6,4.0,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,1,1,1,3,4,3,5,7,4,1,1,1,21,1,1,0
information,considerateness,false,jwad2lq5zhxaqb245k,,787,26-35,some college (no degree),african american,male,primary,C,3,4,4,3,5,4,4,4,3,3,2,5,5,4,5,4,4,4,1,4,5,3,4,5,4,3,2,4,4,4,,,,,,,,,,,,,,,,,,,,,1,1,7,1,1,1,7,3,4,7,7,7,2,2,2,21,13,2,25
information,considerateness,false,jwafuguu2sfwz7zm1t,,1070,18-25,bachelor,asian,male,primary,A,,,,,,4,3,4,3,5,4,5,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,5,6,5,6,5,4,6,4,6,13,17,13,17,13,17,5
information,considerateness,false,jwafwx2of13nhtxxlv,,589,18-25,bachelor,asian,male,primary,C,,,,,,3,4,5,2,4,5,4,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,5,6,5,6,6,6,6,6,6,18,18,19,18,17,19,5
information,considerateness,false,jwahkc7atcf667g2hc,,544,18-25,bachelor,asian,female,primary,D,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,5,5,4,5,5,5,4,5,10,14,13,16,12,14,5
information,considerateness,false,jwadpuij5vits39e5,,627,18-25,bachelor,asian,female,secondary,A,,,,,,,,,,,0,2,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,6,6,5,5,6,6,6,6,5,17,17,16,16,16,15,0
information,considerateness,false,jwaf6oae2whjkeguj,,1619,18-25,bachelor,asian,male,equal,B,4.6,4.6,4.0,0,4.5,0,4.3,0,3,4.3,4,4.4,4.6,3.9,4.8,3.6,4,3,1,3.7,5.0,3.5,3.8,4.1,3.8,3.5,4.9,4.0,3.8,3.9,4.6,4.4,4,4.5,0,5.0,3.5,4.1,3.5,2,4.1,4.4,4.4,3.0,4.7,5,3.4,4.3,4.1,4.7,1,3,4,1,5,6,5,1,5,4,5,5,2,3,4,15,13,3,45
information,considerateness,false,jwadlo09zc1wc6kp6f,,454,26-35,bachelor,asian,female,secondary,B,,,,,,,,,,,3.6,2.5,4.5,2.8,3.5,4.2,2.6,3.5,1.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,4,6,5,5,6,5,6,14,13,7,16,18,5,5
information,considerateness,false,jwafl521ii8ihrc9or,,1072,18-25,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,5,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,4,5,6,6,6,19,17,18,17,18,16,0
information,considerateness,false,jwag010g6foyg2a77o8,,1625,18-25,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,5,6,5,6,6,5,6,6,6,16,18,18,15,17,17,5
information,considerateness,false,jw9k5ddhsdibrlbhq8,,562,18-25,bachelor,white,male,secondary,A,,,,,,,,,,,,,,,,3,2.5,3.0,4.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,1,1,4,6,3,4,3,5,5,20,2,9,12,6,1,0
information,considerateness,false,jwaeovvz008rqf5tgx,,709,26-35,bachelor,white,female,equal,B,,,,,,,,,,,,,,,,,,,,,4,3,4,3,4,3,2,4,5,2,,,,,,,,,,,,,,,,,,,,,4,4,3,2,3,4,4,5,6,5,2,2,12,5,7,12,11,9,5
information,considerateness,false,jwadn3xynoge9ki09a,,782,26-35,bachelor,white,male,primary,H,5,4.5,4.8,4.3,5,3.3,2.5,2.7,3.9,4,5,4.5,4.9,5,5,4.8,4.3,4.9,5,5,5,3.5,4.6,3.3,5,4,5,3.8,4,5,4.5,3,5,2.5,4,5,3.9,4.4,5,2.2,5,4,3.5,5,4.5,1.9,4,4,5,4/9,5,7,6,5,6,7,4,5,6,7,5,6,8,11,15,15,10,13,45
information,considerateness,false,jwad9w1knoesaonymn,,543,26-35,master,asian,male,primary,B,,,,,,,,,,,,,,,,,,,,,5,4,4,1,4,4,3,4,5,4,5,4,3,4,3,4,5,5,4,5,,,,,,,,,,,1,2,5,2,5,2,6,3,4,3,5,4,6,9,9,10,2,6,15
information,considerateness,false,jwad4c8u8rxmuhd86o,,1059,26-35,master,american indian,male,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,2,2,2,3,5,3,1,,,,,,,,,,,,,,,,4,4,2,3,3,4,3,4,3,5,5,4,8,12,10,13,9,9,5
information,considerateness,false,jwad2fzlwr8694tku4,,723,26-35,bachelor,asian,female,secondary,E,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,5,5,5,5,5,4,5,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,5,14,19,15,17,16,13,5
information,considerateness,false,jwafvin66np67z4lqr,,467,18-25,bachelor,asian,female,primary,A,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,4,3,2,5,4,5,5,,,,,,,,,,,,,,,,4,4,3,4,4,4,4,4,4,4,4,3,10,11,11,12,11,11,5
information,considerateness,false,jwagbzqjhmpbos9lwf,,1353,18-25,bachelor,asian,female,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,5,3,,,,,,,,,,,,,,,,5,5,6,5,6,6,6,5,5,6,5,5,15,13,17,14,17,15,0
information,considerateness,false,jwafgj3vfayu174pc,,978,18-25,bachelor,asian,male,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,4,3,5,4,4,3,3,,,,,,,,,,,4,5,4,5,4,4,4,5,4,4,4,4,14,11,11,12,11,11,5
