Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
information,involvement,false,jwae6ze81me1l1vpe,,1140,36-45,bachelor,asian,male,secondary,H,4.6,4.5,4,3.6,4.5,4.5,0,3.6,3.9,4.3,3.5,4.4,4.6,3.9,4.8,3.2,4,4,3.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,1,4,3,5,5,3,3,4,3,1,14,13,13,7,15
information,involvement,false,jwadaic8n5mbxuonye,,1735,26-35,bachelor,asian,female,equal,A,2.3,2.5,2.7,2.8,2.9,5.0,3.0,4.0,3.0,5.0,3.0,2.0,4.0,3.0,4.1,3.5,4.0,3.5,3.5,4.5,3.5,3.6,4.5,4.6,4.7,4.8,4.9,5.0,3.1,3.5,2.3,4.1,4.2,3.1,2.3,4.5,3.2,3.3,3.5,3.6,4.6,4.7,3.6,3.5,3.8,3.9,4.1,4.6,4.7,4.8,7,3,1,1,4,3,5,6,3,7,7,7,21,20,20,21,21,1,45
information,involvement,false,jwagfn8rd3itvt3hsb,,1616,18-25,bachelor,asian,male,primary,C,5,2,5,4,3,5,4,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,17,18,19,18,19,18,5
information,involvement,false,jwadm9elsgnepdbtmd,,1269,26-35,master,american indian,female,primary,D,,,,,,2,3,4,2,4,4,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,4,4,4,4,5,4,3,5,5,12,14,12,12,13,14,5
information,involvement,false,jwad262ng7kvhy1t9f,,839,26-35,bachelor,white,male,secondary,H,,,,,,4.5,0 Stars. the business is closed down.,3.2 stars,3.9,4.3,3.5 but the business is closed down,4.4,4.6,3.9,4.8,3.7,0,4.0,3.6,0,5.0,3.5,3.8,4.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,21,1,1,15
information,involvement,false,jwad26ofdi346vtkxy,,581,18-25,bachelor,asian,female,primary,D,,,,,,2.3,2.5,4.5,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,5,5,5,6,5,6,5,5,6,17,18,17,16,17,16,0
information,involvement,false,jwadjx0hlp1c71ivnl,,1430,26-35,bachelor,asian,male,secondary,I,4.6,0,4.0,3.6,4.5,4.5,0,0,3.9,4.3,3.5,4.4,4.6,3.9,4.8,3.2,3.4,4.1,3.6,0,5.0,3.3,3.8,4.6,4.1,3.5,3.9,4.0,3.8,3.9,4.6,4.4,4.0,4.5,5.0,5.0,4.6,4.1,3.9,3.9,4.3,4.4,4.4,3.0,4.7,0,3.9,4.3,3.8,4.7,3,5,6,4,3,4,1,1,2,2,3,2,12,16,2,15,16,3,45
information,involvement,false,jwae8mxomy3ow30o1,,946,26-35,bachelor,asian,male,equal,E,,,,,,,,,,,3.5,4.8,4.6,4,4.8,2.5,4,4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,3,5,4,3,4,4,3,3,4,14,7,8,12,13,8,4
information,involvement,false,jwad6k6h21giwyn8zk,,1409,26-35,some college (no degree),white,male,primary,H,4.6,4.6,4,3.6,4.5,4.5,4.6,2.7,3.9,4.3,3.5,4.4,4.6,3.9,4.8,3.2,3.4,4,3.6,0,5,3.5,3.8,4.5,3.8,0,4.9,4,3.8,3.9,4.6,4.4,3.6,4.5,0,5,0,4.1,3.5,3.2,4.1,4.4,4.4,3,4.7,0,3.4,4.3,4.1,4.7,7,7,7,3,1,1,4,3,5,1,1,4,4,1,1,21,1,7,45
information,involvement,false,jwad126xvaguhwqlu,,1310,26-35,bachelor,asian,male,primary,A,,,,,,,,,,,,,,,,4,0,4.1,4.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,1,1,2,6,4,4,6,5,6,6,9,2,18,2,2,0
