WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
,1308,26-35,bachelor,asian,female,primary,B,4,3,5,5,4,5,3,4,5,5,4,3,5,5,4,3,5,4,4,4,5,3,4,5,3,5,4,3,5,4,,,,,,,,,,,,,,,,,,,,,4,5,6,4,4,5,7,5,6,4,5,6,10,10,11,16,13,10,25
,441,26-35,bachelor,asian,female,primary,B,4,4,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,6,3,5,3,5,4,5,2,5,2,21,14,9,18,10,16,0
,230,56-65,high school,white,female,secondary,B,4,5,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,7,5,4,2,5,7,6,5,4,9,15,9,17,16,17,0
,270,26-35,bachelor,asian,female,equal,A,,,,,,4,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,4,5,5,5,3,5,5,5,15,13,16,15,17,13,0
,299,18-25,master,asian,female,primary,A,,,,,,4,4,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,4,4,5,5,5,5,4,5,4,14,13,15,14,14,15,0
,419,18-25,bachelor,asian,female,secondary,G,,,,,,4.5,4,2,3.9,4.3,1.5,4.4,4.6,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,1,1,1,7,7,7,7,7,7,1,1,1,21,3,1,5
,367,18-25,some college (no degree),asian,male,secondary,H,,,,,,,,,,,3.5,4.4,4.6,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,1,2,2,5,5,2,5,4,3,4,5,3,4,7,3,0
,266,26-35,bachelor,asian,female,primary,A,,,,,,,,,,,5,4,5,5,4,4,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,4,5,6,4,5,6,3,4,4,21,19,21,19,16,17,5
,286,26-35,bachelor,asian,female,primary,A,,,,,,,,,,,4,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,5,1,5,3,5,4,1,3,6,15,5,2,14,16,2,0
,530,18-25,bachelor,white,male,equal,A,,,,,,,,,,,,,,,,3,4,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,5,4,3,2,4,3,4,3,3,10,10,8,11,12,8,0
