Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
sentiment,/,true,jwb4lfir8l14jdrtpw3,,640,26-35,bachelor,asian,female,primary,B,Positive,Positive,Positive,Positive,Positive,Neutral,Neutral,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,4,5,5,4,4,4,4,5,5,10,14,14,13,13,11,5
sentiment,/,true,jwad4cwtz85eo2b8kv,,719,26-35,some college (no degree),african american,female,secondary,A,Positive,Negative,Neutral,Negative,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,1,1,1,7,3,6,7,7,7,2,2,2,21,13,2,0
sentiment,/,true,jwaf0gvp1t5tmdo0d,,1515,36-45,master,asian,female,secondary,A,Positive,Negative,Neutral,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Neutral,Negative,Negative,Positive,Positive,Neutral,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Neutral,Negative,Positive,Positive,Negative,Positive,Negative,Neutral,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,1,2,7,1,1,2,7,7,5,7,7,7,9,2,18,20,14,2,45
sentiment,/,true,jwadkrmjy3ruusgf2a,,381,26-35,bachelor,asian,male,primary,B,,,,,,Negative,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,6,7,6,6,6,6,6,5,6,19,18,16,19,19,19,5
sentiment,/,true,jwae3q849dxd9fkfno,,702,26-35,bachelor,asian,male,secondary,B,,,,,,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,1,1,1,7,7,7,7,7,7,3,3,2,19,3,3,5
sentiment,/,true,jwad1m6r17puh4pffe,,1353,26-35,bachelor,asian,male,secondary,A,,,,,,Neutral,Positive,Neutral,Positive,Neutral,Neutral,Positive,Neutral,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,2,4,3,6,2,4,5,2,2,6,6,6,7,11,8,5
sentiment,/,true,jwaduy7spagfl1vmvn,,843,26-35,master,asian,male,secondary,B,,,,,,,,,,,Negative,Positive,Positive,Negative,Positive,Negative,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,1,1,1,7,1,1,5,5,7,21,21,10,21,3,3,2
sentiment,/,true,jwad2mdn0cfws9fuy,,672,18-25,bachelor,asian,female,primary,E,,,,,,,,,,,Positive,Positive,Positive,Neutral,Negative,Neutral,Positive,Neutral,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,6,6,6,6,6,7,6,6,6,16,17,17,17,18,18,5
sentiment,/,true,jwae89jviyjm0ahkop,,418,26-35,bachelor,asian,female,primary,B,,,,,,,,,,,Negative,Neutral,Positive,Negative,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,1,1,1,7,6,5,4,5,7,7,5,3,19,18,1,0
sentiment,/,true,jwaeci8pk5vo16463r,,1105,46-55,some college (no degree),white,male,secondary,F,,,,,,,,,,,,,,,,Negative,Negative,Negative,Neutral,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Neutral,,,,,,,,,,,,,,,,4,3,4,1,2,2,3,3,2,4,3,3,11,1,7,15,13,9,15
