Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
sentiment,considerateness,false,jwad2h9ouq44wjyfrt,,776,18-25,bachelor,asian,female,secondary,A,Neutral,Negative,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,19,18,18,19,19,18,0
sentiment,considerateness,false,jwadmevtw8toh7pgn3,,658,26-35,bachelor,asian,female,equal,B,Neutral,Positive,Negative,neutral,Positive,Positive,Positive,Neutral,Negative,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,5,2,5,6,4,6,5,6,3,2,3,5,3,3,5
sentiment,considerateness,false,jwad5wr7sc6dubhfw,,1100,26-35,master,african american,male,secondary,I,Neutral,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Neutral,Positive,Negative,Neutral,Negative,Neutral,Neutral,Negative,Positive,Neutral,Negative,Negative,Positive,Negative,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,1,3,5,1,1,1,7,6,7,7,6,6,16,1,1,20,3,2,25
sentiment,considerateness,false,jwad7xwslc72j50h9a,,640,26-35,bachelor,white,female,primary,G,,,,,,Positive,Neutral,Positive,Negative,Negative,Neutral,Positive,Positive,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,1,1,1,6,5,3,3,3,3,9,4,14,16,17,4,4
sentiment,considerateness,false,jwad34l9h745g201,,749,26-35,assocaite,asian,male,primary,A,,,,,,Positive,Positive,Neutral,Positive,Positive,Positive,Neutral,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,3,6,7,6,7,5,5,3,5,4,1,18,19,13,5
sentiment,considerateness,false,jwad8eyn86ux6rmko,,741,26-35,bachelor,american indian,male,primary,B,,,,,,Neutral,Positive,Positive,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,6,2,4,3,3,5,3,6,5,14,6,7,16,2,2,0
sentiment,considerateness,false,jwadgg08fqtgbn72t,,1078,26-35,bachelor,asian,male,equal,H,,,,,,,,,,,Negative,Positive,Positive,Negative,Positive,Neutral,Negative,Positive,Positive,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,1,1,1,7,3,4,6,7,7,3,2,2,13,3,1,5
sentiment,considerateness,false,jwaewcuu4p6jk1fkab,,344,46-55,master,asian,male,secondary,A,,,,,,,,,,,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Neutral,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,1,1,4,5,5,6,5,5,6,16,2,1,21,15,1,5
sentiment,considerateness,false,jwad7wk3k80dv3toqg,,558,26-35,master,american indian,male,secondary,H,,,,,,,,,,,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Neutral,Negative,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,3,1,1,1,7,7,3,7,7,7,3,4,3,21,21,1,5
sentiment,considerateness,false,jwad1plezopavitb48,,1604,26-35,master,asian,female,secondary,A,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Neutral,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Negative,negative,Negative,Negative,Positive,Positive,Negative,Neutral,Positive,Negative,Negative,Positive,Positive,Positive,Positive,positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Positive,positive,Positive,1,2,6,1,4,5,4,5,5,6,4,5,19,11,9,18,17,10,45
sentiment,considerateness,false,jwad2n8947bh0x9mdi,,544,18-25,high school,white,female,equal,A,,,,,,,,,,,,,,,,Positive,Positive,Neutral,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,2,5,3,4,4,5,2,4,5,12,11,16,8,11,11,0
sentiment,considerateness,false,jwad2887my1tvnbz2,,1212,26-35,bachelor,asian,male,primary,G,,,,,,,,,,,,,,,,Neutral,Negative,Positive,Positive,Negative,Negative,Positive,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,2,2,1,5,6,6,5,6,6,13,17,8,11,14,1,5
sentiment,considerateness,false,jwadt7dbqo53sbqao3,,331,26-35,master,white,female,equal,B,,,,,,,,,,,,,,,,,,,,,Positive,Neutral,Positive,Neutral,Positive,Neutral,Neutral,Positive,Positive,Negative,,,,,,,,,,,,,,,,,,,,,5,6,4,5,6,5,5,6,5,4,6,6,12,14,7,15,16,20,5
sentiment,considerateness,false,jwadakj25y3jan3h09,,414,26-35,high school,white,female,secondary,E,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,,,,,,,,,,,4,4,5,2,1,2,5,5,5,3,2,5,10,1,14,19,18,6,15
sentiment,considerateness,false,jwagu6325aji9aip3,,673,18-25,bachelor,asian,female,primary,D,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,5,5,5,6,5,5,5,5,5,5,5,5,16,18,17,17,16,17,5
sentiment,considerateness,false,jwadq8ep5keco3pcvp,,601,18-25,bachelor,asian,female,secondary,G,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Positive,Neutral,Positive,,,,,,,,,,,,,,,,,,,,,5,5,6,6,6,6,6,6,6,6,5,5,16,18,17,18,17,18,0
sentiment,considerateness,false,jwafg5ko97zo23tlrg,,775,18-25,bachelor,asian,male,secondary,C,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Positive,Neutral,,,,,,,,,,,,,,,,5,4,5,6,3,4,5,4,5,4,5,5,18,13,15,18,14,15,5
sentiment,considerateness,false,jwad1jbfq9ip4xexiq,,782,18-25,high school,asian,male,secondary,C,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Neutral,Neutral,,,,,,,,,,,,,,,,5,3,5,2,1,1,5,6,5,7,5,5,10,4,5,15,3,3,5
sentiment,considerateness,false,jwad1wkqpeidsdv8qi,,523,18-25,bachelor,asian,male,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Positive,Positive,Positive,,,,,,,,,,,,,,,,1,3,4,1,1,1,6,6,7,5,5,3,6,1,10,21,12,1,0
sentiment,considerateness,false,jwad1u1dk0bd41z28f,,1609,36-45,some high school (no diploma),white,female,primary,C,Positive,Negative,Neutral,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Positive,,,,,,,,,,,,,,,,Positive,Positive,Positive,Neutral,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Positive,6,6,6,3,1,1,4,3,1,4,3,5,17,2,21,19,19,10,30
sentiment,considerateness,false,jwb48pbe8j6xgzxgys,,604,26-35,master,asian,female,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Positive,Neutral,Neutral,Neutral,Positive,Positive,Positive,Positive,,,,,,,,,,,4,5,5,4,4,5,3,4,5,5,4,3,14,13,12,14,12,12,5
sentiment,considerateness,false,jwad1jmaj4qyrt5wm9,,1167,26-35,bachelor,asian,male,secondary,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Positive,Positive,Negative,Positive,Neutral,Positive,Positive,Neutral,Positive,,,,,,5,4,4,3,5,4,6,4,5,3,5,4,14,10,4,16,12,4,5
sentiment,considerateness,false,jwad2qfsy8yqy3ply,,1639,26-35,bachelor,asian,male,primary,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Positive,Negative,Positive,Negative,Neutral,Positive,Neutral,Positive,,,,,,7,7,7,7,1,7,7,7,7,7,7,7,7,3,8,21,1,2,5
sentiment,considerateness,false,jwadul7eh36xcgngc,,651,26-35,master,asian,male,secondary,H,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,,,,,,,,,,,,,,,,,,,,,,,,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Positive,6,7,6,1,1,3,4,3,3,5,5,7,10,5,1,18,21,1,22
