Input.task,Input.style,Input.align,Token,WorkerId,WorkTimeInSeconds,age,education,ethnicity,gender,income,mood,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,optional_number
sentiment,involvement,false,jwae5el59uum7qo2j,,770,26-35,bachelor,asian,male,secondary,B,Positive,Negative,Neutral,Positive,Positive,Positive,Positive,Positive,Negative,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,6,2,1,6,7,7,7,6,7,4,5,7,9,3,4,5
sentiment,involvement,false,jwad2hebeg2r1huh5,,357,18-25,bachelor,white,female,equal,A,Neutral,Positive,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,4,4,3,4,5,2,4,4,9,17,8,15,12,13,0
sentiment,involvement,false,jwadreh7lxmfpuhzc6,,633,18-25,some college (no degree),white,male,secondary,G,Positive,Negative,Neutral,Positive,Positive,Positive,Positive,Positive,Neutral,Negative,Neutral,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Neutral,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,,,,,,,,,,,,,,,,,,,,,7,1,3,1,1,2,7,7,3,5,3,4,4,1,1,21,6,1,25
sentiment,involvement,false,jwadgqa7pnij6dmen,,1580,26-35,master,asian,male,secondary,A,,,,,,Neutral,Positive,Neutral,Positive,Neutral,Neutral,Neutral,Neutral,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,2,3,4,4,5,3,4,4,8,9,14,8,13,6,5
sentiment,involvement,false,jwad2ky26go4is06xd,,1328,26-35,bachelor,asian,male,primary,C,,,,,,Positive,Neutral,Positive,Negative,Negative,Negative,Positive,Positive,Neutral,Positive,Neutral,Negative,Negative,Neutral,Neutral,Negative,Positive,Positive,Negative,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,2,2,3,6,4,5,5,6,6,14,6,11,11,9,15,15
sentiment,involvement,false,jwad72goc6t17y0bef,,680,26-35,bachelor,african american,female,secondary,A,Positive,Negative,Neutral,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Neutral,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Neutral,Positive,Neutral,Positive,Negative,Negative,Positive,Neutral,Positive,7,7,7,1,1,1,7,7,7,7,7,7,1,1,1,21,21,1,45
sentiment,involvement,false,jwag7t7wntag6phg5c,,513,18-25,bachelor,asian,male,primary,B,,,,,,,,,,,Neutral,Positive,Neutral,Positive,Neutral,Neutral,Neutral,Positive,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,5,5,5,5,5,5,4,5,13,14,15,15,15,14,5
sentiment,involvement,false,jwae1st8fgthr7rxov,,357,26-35,bachelor,asian,male,primary,C,,,,,,,,,,,Negative,Neutral,Negative,Negative,Neutral,Neutral,Negative,Neutral,Positive,Neutral,Positive,Neutral,Positive,Negative,Positive,Neutral,Neutral,Negative,Neutral,Negative,,,,,,,,,,,,,,,,,,,,,6,5,5,5,5,5,6,5,6,6,5,6,16,18,19,19,17,18,15
sentiment,involvement,false,jwae7qddi9p07w34ua,,1160,18-25,bachelor,asian,female,primary,B,,,,,,,,,,,Positive,Neutral,Positive,Positive,Positive,Positive,Positive,Neutral,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,3,2,2,4,2,2,5,2,3,8,7,13,3,10,5,5
sentiment,involvement,false,jwadiif7cpexn7ki5l,,518,26-35,assocaite,american indian,male,primary,A,,,,,,,,,,,,,,,,Positive,Positive,Neutral,Positive,Negative,Neutral,Positive,Negative,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,1,4,3,5,3,1,2,3,5,14,12,16,4,12,6,5
sentiment,involvement,false,jwadtrzd68a5anqbod,,603,26-35,bachelor,asian,female,primary,C,,,,,,,,,,,,,,,,Neutral,Positive,Neutral,Positive,Positive,Neutral,Positive,Neutral,Positive,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,5,5,5,5,5,5,6,5,5,20,15,15,15,15,16,5
sentiment,involvement,false,jwaffjegg91xbfl0r,,185,26-35,bachelor,asian,male,secondary,A,,,,,,,,,,,,,,,,Positive,Positive,Neutral,Positive,Positive,Positive,Neutral,Positive,Positive,Positive,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,5,3,5,6,3,6,4,6,3,15,9,12,9,4,5,5
sentiment,involvement,false,jwad4ksxed3tx5br8i,,480,26-35,bachelor,asian,female,secondary,A,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Positive,Positive,Neutral,Positive,Neutral,Negative,Positive,Positive,,,,,,,,,,,,,,,,,,,,,5,5,4,4,7,4,6,5,5,7,5,7,15,15,12,15,17,16,5
sentiment,involvement,false,jwadbrmgzk1u1uuees,,169,26-35,bachelor,asian,female,primary,B,,,,,,,,,,,,,,,,,,,,,Positive,Positive,Positive,Neutral,Positive,Neutral,Neutral,Neutral,Positive,Positive,,,,,,,,,,,,,,,,,,,,,5,6,6,6,5,5,6,5,6,6,5,6,15,19,19,15,15,19,5
sentiment,involvement,false,jwae6gb0qtna5gnve,,789,26-35,bachelor,asian,male,primary,B,,,,,,,,,,,,,,,,,,,,,Neutral,Positive,Positive,Neutral,Positive,Neutral,Negative,Negative,Neutral,Positive,,,,,,,,,,,,,,,,,,,,,2,1,5,1,1,1,7,6,5,7,7,7,11,1,3,21,5,1,5
sentiment,involvement,false,jwad2de6i8z43827q,,453,26-35,assocaite,asian,female,secondary,B,,,,,,,,,,,,,,,,,,,,,,,,,,Positive,Neutral,Positive,Neutral,Neutral,Neutral,Positive,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,5,5,4,5,5,4,5,5,5,4,5,5,14,14,15,14,14,17,5
